        90 -1.423973E+00  7.949672E+00  7.267017E-03
        91 -1.628846E+00  9.766071E+00  4.488809E-03
        92 -1.825482E+00  1.164275E+01  1.576311E-03
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98 -9.725617E-01  1.268227E+01  1.969478E-04
        99 -5.000447E-01  1.272747E+01  2.209045E-04
       100 -5.000514E-01  1.272748E+01  1.801369E-04
       101 -1.445116E+00  1.263726E+01  1.192891E-04
       102 -1.445110E+00  1.263725E+01  2.675146E-04
       103  2.499939E-01  4.233815E-01  3.072724E-05
       104  3.782385E-01  1.115461E+00  4.533626E-05
       105  4.642043E-01  2.097040E+00 -1.309851E-04
       106  5.037016E-01  3.327827E+00  8.446540E-05
       107  4.961148E-01  4.766967E+00 -5.244162E-05
       108  4.433914E-01  6.374880E+00 -6.817127E-05
       109  3.498902E-01  8.112107E+00  1.509817E-05
       110  2.205522E-01  9.940908E+00  1.388443E-04
       111  8.502646E-02  6.020201E-02  2.131345E-06
       112  6.164837E-02  1.182339E+01  1.981813E-04
       113  4.009753E-02  2.280067E-02  5.981214E-03
       114  4.009689E-02  2.279990E-02 -5.980510E-03
       115  1.294795E-01  1.154357E-01 -1.335539E-02
       116  1.294750E-01  1.154475E-01  1.336745E-02
       117  1.834936E-02  1.229780E+01 -4.144211E-04
       118  1.835744E-02  1.229779E+01  8.189744E-04
       119  1.038223E-01  1.134964E+01 -8.615371E-04
       120  1.038248E-01  1.134962E+01  1.243987E-03
       121  2.856213E-01  5.641211E-01  1.170413E-02
       122  2.117987E-01  2.970343E-01  1.229099E-02
       123  1.718190E-01  1.984081E-01  1.626964E-05
       124  2.118759E-01  2.970302E-01 -1.222264E-02
       125  4.042097E-01  1.332348E+00  1.029146E-02
       126  3.497482E-01  9.109410E-01  1.107896E-02
       127  3.188473E-01  7.307510E-01 -2.592053E-04
       128  2.858617E-01  5.640382E-01 -1.182187E-02
       129  3.496536E-01  9.107291E-01 -1.146066E-02
       130  4.785558E-01  2.380594E+00  8.930627E-03
       131  4.471850E-01  1.824374E+00  9.601919E-03
       132  4.266793E-01  1.572363E+00 -9.771490E-05
       133  4.037763E-01  1.332567E+00 -1.023662E-02
       134  4.470562E-01  1.824232E+00 -9.895022E-03
       135  5.059344E-01  3.667499E+00  7.510585E-03
       136  4.979213E-01  2.996477E+00  8.533867E-03
       137  4.893732E-01  2.683545E+00  1.651140E-04
       138  4.782781E-01  2.380591E+00 -8.951554E-03
       139  4.978569E-01  2.996422E+00 -8.171181E-03
       140  4.869927E-01  5.153002E+00  6.104738E-03
       141  5.020299E-01  4.387750E+00  6.816852E-03
       142  5.053674E-01  4.023551E+00 -2.039352E-04
       143  5.062416E-01  3.667427E+00 -7.566453E-03
       144  5.020809E-01  4.387645E+00 -7.158284E-03
       145  4.233683E-01  6.797353E+00  4.451206E-03
       146  4.599515E-01  5.957429E+00  5.707551E-03
       147  4.747512E-01  5.552126E+00  2.274443E-04
       148  4.869303E-01  5.153037E+00 -6.061011E-03
       149  4.604756E-01  5.957688E+00 -5.467490E-03
       150  3.205157E-01  8.561521E+00  3.233339E-03
       151  3.766733E-01  7.666614E+00  4.106592E-03
       152  4.010583E-01  7.229569E+00 -1.903606E-04
       153  4.237016E-01  6.797261E+00 -4.669017E-03
       154  3.762335E-01  7.666369E+00 -4.275244E-03
       155  1.833878E-01  1.040768E+01  2.093439E-03
       156  2.556621E-01  9.476488E+00  2.895956E-03
       157  2.890017E-01  9.017494E+00  2.996447E-04
       158  3.202052E-01  8.561564E+00 -2.897266E-03
       159  2.559498E-01  9.476675E+00 -2.411356E-03
       160  1.447142E-01  1.087807E+01  1.806758E-04
       161  1.834351E-01  1.040767E+01 -1.770144E-03
       162 -4.471641E-01  1.080847E+00 -1.244517E-04
       163 -6.290343E-01  2.036160E+00  6.794989E-05
       164 -8.179655E-01  3.239261E+00  1.484347E-04
       165 -1.015067E+00  4.651557E+00  8.234941E-05
       166 -1.218468E+00  6.235631E+00  1.024437E-04
       167 -1.425040E+00  7.953508E+00 -3.387942E-05
       168 -1.629746E+00  9.768136E+00  1.519639E-04
       169 -8.725289E-02  5.791505E-02 -2.778780E-06
       170 -1.825697E+00  1.164348E+01  1.859983E-04
       171 -2.692359E-01  4.092395E-01 -4.227420E-05
       172 -4.076336E-02  2.193220E-02  6.254431E-03
       173 -4.076420E-02  2.193294E-02 -6.254689E-03
       174 -1.338344E-01  1.110633E-01  1.362227E-02
       175 -1.338269E-01  1.110754E-01 -1.364221E-02
       176 -1.872795E+00  1.211716E+01 -3.376270E-04
       177 -1.872801E+00  1.211717E+01  7.115915E-04
       178 -1.777796E+00  1.117082E+01  1.142437E-03
       179 -1.777784E+00  1.117081E+01 -7.681433E-04
       180 -2.241743E-01  2.866873E-01 -1.244615E-02
       181 -3.132246E-01  5.454946E-01 -1.191167E-02
       182 -1.797161E-01  1.914216E-01 -2.278837E-05
       183 -2.242612E-01  2.867193E-01  1.235339E-02
       184 -4.019821E-01  8.819622E-01 -1.132696E-02
       185 -4.916153E-01  1.291727E+00 -1.054906E-02
       186 -4.014064E-01  8.815869E-01  1.151586E-02
       187 -3.576021E-01  7.070315E-01  2.551871E-04
       188 -3.132211E-01  5.454036E-01  1.198489E-02
       189 -5.820588E-01  1.770345E+00 -9.703395E-03
       190 -6.745452E-01  2.313558E+00 -9.031516E-03
       191 -4.914318E-01  1.291858E+00  1.025197E-02
       192 -5.369835E-01  1.525543E+00 -5.152238E-05
       193 -5.825498E-01  1.770402E+00  9.945176E-03
       194 -7.691301E-01  2.915489E+00 -8.279881E-03
       195 -8.660549E-01  3.572385E+00 -7.293654E-03
       196 -6.746813E-01  2.313522E+00  8.794794E-03
       197 -7.219924E-01  2.609521E+00 -1.518474E-04
       198 -7.695217E-01  2.915519E+00  8.307049E-03
       199 -9.648276E-01  4.279397E+00 -6.718041E-03
       200 -1.065193E+00  5.031403E+00 -6.020739E-03
       201 -8.660373E-01  3.572225E+00  7.690447E-03
       202 -9.151312E-01  3.921781E+00  2.571274E-04
       203 -9.643554E-01  4.279299E+00  6.957893E-03
       204 -1.166425E+00  5.824078E+00 -5.645135E-03
       205 -1.269349E+00  6.652710E+00 -4.441969E-03
       206 -1.064906E+00  5.031416E+00  6.061933E-03
       207 -1.115918E+00  5.424464E+00 -1.990352E-04
       208 -1.166603E+00  5.824211E+00  5.439194E-03
       209 -1.372828E+00  7.512359E+00 -4.030771E-03
       210 -1.476197E+00  8.398549E+00 -2.987467E-03
       211 -1.269822E+00  6.652429E+00  4.631066E-03
       212 -1.321460E+00  7.079813E+00  2.230086E-04
       213 -1.372729E+00  7.512214E+00  4.258677E-03
       214 -1.578718E+00  9.306709E+00 -2.438561E-03
       215 -1.679598E+00  1.023242E+01 -1.632712E-03
       216 -1.476220E+00  8.398333E+00  3.193943E-03
       217 -1.527591E+00  8.850704E+00 -3.912085E-05
       218 -1.578737E+00  9.306833E+00  2.590479E-03
       219 -1.679653E+00  1.023240E+01  2.021336E-03
       220 -1.729513E+00  1.070066E+01  1.926863E-04
       221 -8.817395E-01  1.173200E+01  2.830235E-04
       222 -8.221051E-03  3.918678E-01 -3.174615E-04
       223 -3.236739E-02  1.076520E+00 -2.616013E-04
       224 -8.044014E-02  2.048265E+00 -8.804785E-05
       225 -1.551105E-01  3.267687E+00  7.336631E-05
       226 -2.574796E-01  4.696295E+00  4.269405E-05
       227 -7.314242E-04  3.424464E-02 -4.335143E-04
       228 -3.859235E-01  6.295000E+00  3.030906E-05
       229 -5.363212E-01  8.025606E+00  1.848720E-04
       230 -7.037475E-01  9.850313E+00  2.626994E-04
       231 -2.028748E-02  3.458199E-03 -8.410728E-03
       232  1.963056E-02  4.028027E-03  7.892098E-03
       233  6.403064E-02  9.513425E-02  1.263973E-02
       234 -6.729846E-02  9.288497E-02 -1.324340E-02
       235 -4.550804E-01  1.225189E+01  6.413928E-04
       236 -1.399116E+00  1.216187E+01 -6.576196E-05
       237 -3.669161E-01  1.130323E+01  1.451845E-03
       238 -1.306432E+00  1.121407E+01 -8.933578E-04
       239  1.029447E-01  2.756259E-01  1.230006E-02
       240  1.363108E-01  5.417323E-01  1.158954E-02
       241 -2.955142E-03  1.692677E-01 -3.107935E-04
       242 -1.135109E-01  2.704586E-01 -1.275388E-02
       243  1.627458E-01  8.870198E-01  1.091827E-02
       244  1.812434E-01  1.306753E+00  1.011314E-02
       245 -1.770843E-02  6.957776E-01 -3.462419E-04
       246 -1.616193E-01  5.322840E-01 -1.201934E-02
       247 -2.121293E-01  8.723544E-01 -1.123370E-02
       248  1.907283E-01  1.796264E+00  9.684266E-03
       249  1.911123E-01  2.350421E+00  8.645759E-03
       250 -5.339177E-02  1.528883E+00 -1.407691E-04
       251 -2.656063E-01  1.286537E+00 -1.041955E-02
       252 -3.228745E-01  1.769494E+00 -9.889341E-03
       253  1.821975E-01  2.963782E+00  8.264727E-03
       254  1.638216E-01  3.632456E+00  7.534303E-03
       255 -1.142852E-01  2.629359E+00 -2.294840E-04
       256 -3.843112E-01  2.317035E+00 -9.007597E-03
       257 -4.500299E-01  2.923578E+00 -8.315843E-03
       258  1.364163E-01  4.350469E+00  6.928143E-03
       259  1.000354E-01  5.113639E+00  5.797278E-03
       260 -2.027755E-01  3.958318E+00 -5.432960E-05
       261 -5.206542E-01  3.584926E+00 -7.391276E-03
       262 -5.960196E-01  4.296285E+00 -6.869882E-03
       263  5.412615E-02  5.916083E+00  5.469921E-03
       264  9.081910E-04  6.754041E+00  4.800104E-03
       265 -3.185871E-01  5.477082E+00  2.924779E-05
       266 -6.752450E-01  5.053144E+00 -5.845494E-03
       267 -7.578902E-01  5.849552E+00 -5.348765E-03
       268 -6.017520E-02  7.622126E+00  3.950596E-03
       269 -1.282702E-01  8.515953E+00  3.560175E-03
       270 -4.587449E-01  7.146112E+00  1.557334E-04
       271 -8.443885E-01  6.681826E+00 -4.607227E-03
       272 -9.338995E-01  7.545206E+00 -3.890691E-03
       273 -2.025667E-01  9.430327E+00  2.703740E-03
       274 -2.825828E-01  1.036098E+01  2.008661E-03
       275 -6.184572E-01  8.928493E+00  1.254145E-04
       276 -1.025514E+00  8.434385E+00 -2.928432E-03
       277 -1.118733E+00  9.345578E+00 -2.335300E-03
       278 -7.918461E-01  1.078647E+01  2.782124E-04
       279 -1.212590E+00  1.027366E+01 -1.450673E-03
       280 -7.306550E-04  3.424068E-02  4.335091E-04
       281 -3.239097E-02  1.076252E+00  1.323865E-04
       282 -8.027293E-02  2.048264E+00  2.643401E-05
       283 -1.551140E-01  3.267534E+00 -5.098860E-05
       284 -2.576572E-01  4.696296E+00  7.987262E-06
       285 -3.859960E-01  6.294923E+00 -4.203966E-05
       286 -5.363262E-01  8.025641E+00  1.220126E-04
       287 -7.038821E-01  9.850402E+00  2.521248E-04
       288 -8.817533E-01  1.173202E+01  1.010779E-04
       289 -8.272653E-03  3.916084E-01  3.572983E-04
       290  1.962994E-02  4.028228E-03 -7.891372E-03
       291 -2.028632E-02  3.458831E-03  8.409870E-03
       292  6.403958E-02  9.511735E-02 -1.263028E-02
       293 -6.730806E-02  9.286730E-02  1.323018E-02
       294 -1.399129E+00  1.216188E+01  4.478094E-04
       295 -4.550944E-01  1.225190E+01 -2.453419E-04
       296 -3.669256E-01  1.130327E+01 -1.073989E-03
       297 -1.306453E+00  1.121410E+01  1.272316E-03
       298  1.367542E-01  5.417567E-01 -1.146776E-02
       299  1.029629E-01  2.755155E-01 -1.229056E-02
       300 -2.952324E-03  1.692428E-01  3.108291E-04
       301 -1.135352E-01  2.703877E-01  1.276730E-02
       302  1.809553E-01  1.306556E+00 -1.037661E-02
       303  1.626662E-01  8.867238E-01 -1.105790E-02
       304 -2.116702E-01  8.722119E-01  1.137959E-02
       305 -1.788451E-02  6.959195E-01  2.103148E-04
       306 -1.619593E-01  5.324449E-01  1.181453E-02
       307  1.908585E-01  2.350319E+00 -8.868024E-03
       308  1.905834E-01  1.796391E+00 -9.833978E-03
       309 -2.655815E-01  1.286237E+00  1.060789E-02
       310 -5.288030E-02  1.528620E+00  1.824158E-04
       311 -3.229357E-01  1.769456E+00  9.654586E-03
       312  1.642008E-01  3.632473E+00 -7.350726E-03
       313  1.822173E-01  2.963716E+00 -8.269357E-03
       314 -3.843359E-01  2.317040E+00  9.056386E-03
       315 -1.141280E-01  2.629424E+00  2.351700E-04
       316 -4.504022E-01  2.923437E+00  8.570062E-03
       317  9.965555E-02  5.113360E+00 -6.104789E-03
       318  1.363998E-01  4.350272E+00 -6.780290E-03
       319 -5.209425E-01  3.584990E+00  7.376236E-03
       320 -2.030174E-01  3.958337E+00  1.967280E-04
       321 -5.955735E-01  4.296351E+00  6.929793E-03
       322  1.116969E-03  6.754257E+00 -4.382529E-03
       323  5.447837E-02  5.916079E+00 -5.286802E-03
       324 -6.748274E-01  5.052800E+00  6.053717E-03
       325 -3.188184E-01  5.476751E+00 -1.062356E-04
       326 -7.580255E-01  5.849599E+00  5.367173E-03
       327 -1.285285E-01  8.515873E+00 -3.155837E-03
       328 -6.049660E-02  7.622048E+00 -3.984730E-03
       329 -8.449087E-01  6.682058E+00  4.413688E-03
       330 -4.585607E-01  7.146324E+00 -1.974360E-05
       331 -9.338699E-01  7.544966E+00  3.981475E-03
       332 -2.825911E-01  1.036109E+01 -1.582868E-03
       333 -2.025578E-01  9.430169E+00 -2.625070E-03
       334 -1.025577E+00  8.434624E+00  3.138451E-03
       335 -6.184696E-01  8.928419E+00 -2.196925E-06
       336 -1.118928E+00  9.345488E+00  2.795686E-03
       337 -1.212657E+00  1.027372E+01  1.821035E-03
       338 -7.918673E-01  1.078650E+01  9.862794E-05
       339 -3.444808E-03  1.820024E-01  3.118283E-06
       340 -7.921150E-01  1.078791E+01  1.879732E-04
       341 -2.499094E-02  8.850711E-01 -9.318951E-05
       342 -3.334467E-02  1.087122E+00  1.176471E-05
       343 -1.871707E-01  7.013695E-01  5.857126E-03
       344  1.500085E-01  7.133769E-01 -5.744042E-03
       345  1.359571E-01  5.534272E-01 -8.404627E-06
       346 -4.859810E-01  3.253461E+00 -3.833033E-03
       347 -4.860758E-01  3.253437E+00  4.037989E-03
       348 -1.562963E-01  3.275401E+00  1.126920E-04
       349 -5.222013E-01  3.592368E+00  2.028546E-04
       350 -9.700919E-02  2.338228E+00  1.949308E-05
       351  1.903458E-01  2.359447E+00 -3.447262E-05
       352 -3.542262E-01  2.042295E+00 -4.646537E-03
       353 -1.152355E-01  2.637966E+00  3.449757E-06
       354  1.870047E-01  2.656338E+00  4.154070E-03
       355  1.202328E-01  4.076217E-01  6.010939E-03
       356  1.202748E-01  4.075319E-01 -5.916839E-03
       357 -8.864462E-03  4.038447E-01 -3.839819E-06
       358  1.727315E-01  1.095800E+00  5.093759E-03
       359 -2.395140E-01  1.078545E+00 -5.427424E-03
       360 -2.507689E-02  8.850408E-01  8.693092E-05
       361  1.725181E-01  1.095834E+00 -5.375947E-03
       362 -2.392835E-01  1.078428E+00  5.398721E-03
       363 -4.516122E-01  2.931562E+00  2.026888E-05
       364  1.737045E-01  3.297615E+00  4.017562E-03
       365 -1.346809E-01  2.947694E+00  4.180022E-05
       366  1.738670E-01  3.297617E+00 -3.957484E-03
       367 -4.272237E-02  1.301757E+00  5.121874E-05
       368  1.803578E-01  1.317012E+00  2.609860E-05
       369 -8.098467E-02  2.057553E+00 -6.727884E-05
       370  1.898794E-01  1.805985E+00 -1.630860E-04
       371 -3.541715E-01  2.042349E+00  4.690299E-03
       372 -6.652748E-02  1.787738E+00 -1.657812E-04
       373  2.846995E-02  6.334807E+00 -2.378264E-03
       374 -3.523040E-01  5.885435E+00  9.543666E-05
       375 -8.020351E-01  6.265159E+00  2.348147E-03
       376 -3.867960E-01  6.299976E+00  5.643549E-05
       377 -4.175395E-01  2.619599E+00  4.476749E-03
       378 -1.380654E-01  4.004792E-01 -6.248078E-03
       379 -1.381641E-01  4.004422E-01  6.201000E-03
       380 -1.627318E-01  5.442139E-01  4.547278E-05
       381  1.914588E-01  2.072660E+00  4.555810E-03
       382  1.915268E-01  2.072637E+00 -4.757673E-03
       383 -6.358057E-01  4.673962E+00  3.263303E-03
       384 -2.587448E-01  4.702650E+00 -2.986451E-05
       385 -6.358429E-01  4.674007E+00 -3.186296E-03
       386 -5.969768E-01  4.303090E+00  9.917629E-05
       387 -5.370520E-01  8.029016E+00  1.196330E-05
       388 -5.772343E-01  8.476917E+00  3.242577E-04
       389 -9.803496E-01  7.989452E+00  1.750698E-03
       390 -1.026624E+00  8.437583E+00  1.099212E-04
       391 -9.358962E-02  8.068701E+00 -1.641629E-03
       392 -4.974064E-01  7.585405E+00  2.068095E-05
       393  7.750298E-02  5.514451E+00  2.864368E-03
       394 -7.167984E-01  5.450891E+00 -2.905447E-03
       395 -3.522188E-01  5.885454E+00  2.927381E-05
       396 -2.926555E-02  7.187798E+00 -2.131685E-03
       397 -8.895813E-01  7.113204E+00  2.230745E-03
       398 -7.042707E-01  9.852534E+00  2.123485E-04
       399 -1.119471E+00  9.348170E+00  7.635750E-05
       400 -2.420309E-01  9.895587E+00  1.304755E-03
       401 -6.610004E-01  9.389179E+00  1.415157E-04
       402 -2.419389E-01  9.895661E+00 -1.049362E-03
       403 -9.365470E-02  8.068819E+00  1.927391E-03
       404 -9.805452E-01  7.989425E+00 -1.666582E-03
       405 -8.456662E-01  6.686356E+00  7.073228E-05
       406 -4.975704E-01  7.585484E+00 -9.064040E-06
       407  1.631925E-01  3.639954E+00  5.293171E-06
       408 -6.761912E-01  5.058810E+00 -1.207104E-05
       409 -8.017970E-01  6.265311E+00 -2.490284E-03
       410  2.827977E-02  6.334800E+00  2.502147E-03
       411 -4.222164E-01  6.720389E+00  7.869164E-05
       412  1.186717E-01  4.731515E+00 -3.253403E-03
       413 -2.303690E-01  4.326681E+00  1.177734E-04
       414  1.189001E-01  4.731590E+00  3.182208E-03
       415  9.910819E-02  5.119654E+00  3.898417E-05
       416 -1.166182E+00  9.809376E+00  1.290078E-03
       417 -1.166149E+00  9.809343E+00 -8.795867E-04
       418 -2.669573E-01  1.296768E+00 -1.357325E-04
       419 -5.773859E-01  8.476853E+00  6.371821E-05
       420 -1.652419E-01  8.972893E+00 -1.353498E-03
       421 -5.416046E-02  1.538825E+00 -9.568324E-05
       422  1.508323E-01  3.990897E+00 -3.568325E-03
       423 -2.038871E-01  3.965511E+00  1.048302E-04
       424 -2.027985E-01  9.432807E+00  1.912438E-04
       425  4.328937E-04  6.758837E+00  5.365076E-06
       426 -9.271364E-01  1.220706E+01  2.409320E-04
       427 -1.399615E+00  1.216220E+01  1.909051E-04
       428 -1.353287E+00  1.168782E+01 -1.342574E-04
       429 -4.104737E-01  1.177761E+01  6.092459E-04
       430 -8.818891E-01  1.173275E+01  1.919156E-04
       431 -4.547548E-01  1.225238E+01  1.980530E-04
       432 -3.349459E-04  9.069702E-03  1.383391E-04
       433 -1.940197E-02  1.120808E-02 -4.483931E-07
       434 -4.379692E-02  4.556950E-02  6.514749E-03
       435  4.191692E-02  4.681035E-02 -6.123609E-03
       436 -9.669867E-04  4.513706E-02  7.667942E-09
       437  1.868575E-02  1.166781E-02  4.370818E-07
       438 -4.379658E-02  4.557392E-02 -6.519241E-03
       439 -3.350497E-04  9.070682E-03 -1.381605E-04
       440  4.191615E-02  4.681450E-02  6.127730E-03
       441 -1.353294E+00  1.168783E+01  5.134971E-04
       442 -9.271431E-01  1.220707E+01  1.481326E-04
       443 -4.104807E-01  1.177762E+01 -2.208035E-04
       444 -1.143229E-01  2.829966E-01 -1.462262E-05
       445 -5.551068E-03  2.793467E-01  1.789223E-04
       446 -5.548337E-03  2.793879E-01 -1.704323E-04
       447  1.026081E-01  2.881993E-01  1.484055E-05
       448 -6.732044E-02  1.051155E-01 -6.424619E-06
       449  6.331778E-02  1.073721E-01  6.278046E-06
       450 -1.831293E-03  9.983334E-02  2.029124E-04
       451 -1.831757E-03  9.984497E-02 -2.023504E-04
       452 -7.477601E-01  1.031824E+01  2.286771E-04
       453 -7.478105E-01  1.031826E+01  1.783751E-04
       454 -1.213241E+00  1.027542E+01  1.863280E-04
       455 -2.826366E-01  1.036288E+01  1.724745E-04
       456 -1.307003E+00  1.121514E+01  1.900052E-04
       457 -3.667929E-01  1.130443E+01  1.885981E-04
       458 -8.367813E-01  1.125919E+01  2.337229E-04
       459 -8.367895E-01  1.125921E+01  1.456495E-04
       460 -9.063684E-02  1.800902E-01  6.264495E-03
       461  8.376681E-02  1.836372E-01 -5.993858E-03
       462 -9.063185E-02  1.801173E-01 -6.284515E-03
       463  8.375897E-02  1.836627E-01  6.015562E-03
       464 -1.259962E+00  1.074370E+01 -4.971090E-04
       465 -3.242591E-01  1.083214E+01  9.593495E-04
       466 -3.242668E-01  1.083217E+01 -5.965020E-04
       467 -1.259975E+00  1.074372E+01  8.795819E-04

 forces (fx,fy,fz) for set BEAM and time  0.3400000E+00

         1 -8.882445E+03 -3.931155E+03  5.769867E+03
         2 -8.883059E+03 -3.931525E+03 -5.770271E+03
         3  8.611706E+03 -3.848144E+03 -5.727646E+03
         4  8.612303E+03 -3.848733E+03  5.728307E+03
         5  9.403615E-03 -1.459594E-02  1.354436E-03
         6  9.363094E-03 -1.458383E-02 -1.370591E-03
         7  1.151357E-02  1.159531E-02  1.648118E-03
         8  1.148133E-02  1.160839E-02 -1.647023E-03
         9 -2.866378E+04 -9.903666E+03  5.071237E-02
        10  2.246063E+02  4.814496E+03 -1.032094E+02
        11  2.789371E+04 -9.519721E+03 -1.177175E-01
        12  2.247499E+02  4.814760E+03  1.031888E+02
        13  2.079488E+00  5.654997E+02 -1.457050E-03
        14  1.601006E+00  5.671268E+02  4.008078E-01
        15  1.163952E+00  5.687505E+02 -8.233509E-04
        16  1.598709E+00  5.671273E+02 -4.030731E-01
        17  1.774428E-02  5.933941E-03  1.720035E-03
        18  5.977170E-02  1.818562E-02  1.014810E-03
        19  3.207741E-02  1.785207E-02 -5.862795E-04
        20  1.562876E-02  2.212254E-02  3.897332E-03
        21  3.970899E-02  7.675158E-02  7.832599E-03
        22  4.486591E-02  3.353540E-02  1.239347E-02
        23  8.400225E-02  1.968343E-02  1.190025E-02
        24  1.035375E-01 -3.076157E-03  7.210096E-03
        25  5.454350E-02 -1.352390E-02  1.682057E-03
        26 -1.645551E-04 -1.469405E-02 -9.320952E-03
        27  5.655984E-03 -9.357993E-02 -5.651743E-02
        28  4.218153E-02 -2.319812E-01 -1.381747E-01
